name,ingredients,nutritions,tags,image_url,prep_time,diet_type,dish_type,seasonal,category
Adana kebab,"romano pepper, lamb mince, red pepper paste, pul biber, sunflower oil",{},turkish,https://www.themealdb.com/images/media/meals/04axct1763793018.jpg,,,Lamb,,Lamb
Air Fryer Egg Rolls,"olive oil, ground pork, garlic, ginger, carrots, scallions, cabbage, soy sauce, rice vinegar, egg roll wrappers, oil, duck sauce, plum sauce, soy sauce",{},chinese,https://www.themealdb.com/images/media/meals/grhn401765687086.jpg,,,Side,,Side
Air fryer patatas bravas,"potatoes, olive oil, onion, garlic, paprika, tomato puree, tinned tomatos, basil leaves",{},spanish,https://www.themealdb.com/images/media/meals/3m8yae1763257951.jpg,,,Vegetarian,,Vegetarian
Ajo blanco,"white bread, almonds, extra virgin olive oil, garlic clove, red wine vinegar",{},spanish,https://www.themealdb.com/images/media/meals/5jdtie1763289302.jpg,,,Starter,,Starter
Alfajores,"all purpose flour, cornstarch, butter, sugar, egg yolks, lemon zest, dulce de leche, desiccated coconut",{},argentinian,https://www.themealdb.com/images/media/meals/a4kgf21763075288.jpg,,,Dessert,,Dessert
Algerian Bouzgene Berber Bread with Roasted Pepper Sauce,"red pepper, tomato, olive oil, garlic, jalapeno, salt, semolina, salt, water, olive oil, olive oil",{},algerian,https://www.themealdb.com/images/media/meals/se5vhk1764114880.jpg,,,Side,,Side
Algerian Carrots,"water, carrots, olive oil, salt, black pepper, ground cinnamon, ground cumin, garlic, thyme, bay leaf, lemon juice",{},algerian,https://www.themealdb.com/images/media/meals/o2cd4r1764113576.jpg,,,Side,,Side
Algerian Flafla (Bell Pepper Salad),"green pepper, olive oil, red onions, garlic, salt, pepper, plum tomatoes",{},algerian,https://www.themealdb.com/images/media/meals/tbj1bs1764118062.jpg,,,Vegetarian,,Vegetarian
Algerian Kefta (Meatballs),"ground beef, garlic, onion, salt, pepper, plum tomatoes, parsley, water",{},algerian,https://www.themealdb.com/images/media/meals/8rfd4q1764112993.jpg,,,Beef,,Beef
Anzac biscuits,"porridge oats, desiccated coconut, plain flour, caster sugar, butter, golden syrup, bicarbonate of soda",{},australian,https://www.themealdb.com/images/media/meals/q47rkb1762324620.jpg,,,Dessert,,Dessert
